Evaluation:	IADAATPA Evaluation_ES>EN	ProjectId:	34
TaskId:	44	EvaluatorId:	13
TaskId:	54	EvaluatorId:	16

tui	ref	IADAATPA_ES-EN	eval	eval	Google_ES-EN	eval	eval	
9ySHhfM	As regards Liechtenstein, this Regulation constitutes a development of the provisions of the Schengen acquis within the meaning of the Protocol between the European Union, the European Community, the Swiss Confederation and the Principality of Liechtenstein on the accession of the Principality of Liechtenstein to the Agreement between the European Union, the European Community and the Swiss Confederation on the Swiss Confederation's association with the implementation, application and development of the Schengen acquis [9], which fall within the area referred to in Article 1, point B, of Decision 1999/437/EC read in conjunction with Article 3 of Council Decision 2011/350/EU [10].	As regards Liechtenstein, this Regulation constitutes a development of the provisions of the Schengen acquis within the meaning of the Protocol between the European Union, the European Community, the Swiss Confederation and the Principality of Liechtenstein on the accession of the Principality of Liechtenstein to the Agreement between the European Union, the European Community and the Swiss Confederation on the association of the Swiss Confederation with regard to the implementation, implementation and development of the Schengen acquis [ 9 ], which fall within the scope referred to in point B of Article 1 of Decision 1999/437/EC in conjunction with Article 3 of Council Decision 2011/350/EU [ 10 ].	95	95	As regards Liechtenstein, this Regulation constitutes a development of the provisions of the Schengen acquis within the meaning of the Protocol between the European Union, the European Community, the Swiss Confederation and the Principality of Liechtenstein on the accession of the Principality of Liechtenstein to the Agreement between the European Union European, Community and the Swiss Confederation on the association of the Swiss Confederation with the implementation, application and development of the Schengen acquis [9] which fall within the area referred to in Article 1, point B, Decision 1999/437 / EC in conjunction with Article 3 of Decision 2011/350 / EU of the Council [10].	94	98	
647Sgrm	Regulation (EC) No 1683/95 should therefore be amended accordingly,	Regulation (EC) No 1683/95 should therefore be amended accordingly,	100	95	Regulation (EC) No 1683/95 should therefore be amended accordingly.	100	80	
pXz1Cd6	HAVE ADOPTED THIS REGULATION:	HAVE ADOPTED THIS REGULATION:	100	99	HAVE ADOPTED THIS REGULATION:	100	99	
8NXm8un	the operation of the emergency fire-pump with two firehoses connected to the fire main line in operation,	Emergency fire pump operation, with two fire hoses connected to the manifold,	90	95	operation of the emergency fire pump, with two fire hoses connected to the collector,	90	85	
pUhT06P	the testing of the remote emergency stop controls for fuel supply to boilers, main and auxiliary engines, and for ventilation fans,	Testing of the emergency stop distance controls that control the supply of fuel to boilers and main and auxiliary machinery and operate fans,	86	90	testing of the emergency stop remote controls that control the fuel supply to the boilers and the main and auxiliary machinery and operate the fans,	90	98	
xe3hsmN	the testing of remote and local controls for the closing of fire dampers,	Test for remote controls and local control of fire dampers	87	95	testing of remote controls and local closing controls of fire-fighting butterfly valves,	60	80	
63CbPxk	the testing of fire detection and alarm systems,	Testing of fire detection and fire alarm systems;	96	95	testing of fire detection and fire alarm systems,	98	98	
rg2Wo4f	the testing of proper closing of fire doors,	Fire doors closing test,	90	80	closing test of fire doors,	80	50	
BjiNK1u	the operation of bilge pumps,	Application of bilge pumps,	70	50	actuation of bilge pumps,	70	90	
LfE3avO	the closing of watertight bulkhead doors; both from the local and remote control positions,	Closure of tight bulkheads, both at distance and through local control;	80	98	closing the watertight bulkhead doors; both remotely and locally	85	97	
4iCnTVR	a demonstration that shows that key crew members are acquainted with the damage control plan,	Demonstration that key crew members are familiar with the control plans,	60	98	demonstration that key crew members are familiar with the damage control plans,	90	92	
BciYFiI	the lowering of at least one rescue boat and one lifeboat to the water, starting and testing their propulsion and steering system, and recovering them from the water into their stowed position on board,	Arriated and launching at least one rescue boat and a lifeboat, start-up and testing of the propulsion system and government of the propulsion system, recovery and placement of boats on board on board,	60	92	lowering and launching of at least one rescue boat and one lifeboat, start-up and testing of the propulsion system and their governance, recovery and placement of the boats in their stowage position on board,	72	98	
tkZpJ0C	the checking that all lifeboats and rescue boats correspond to the inventory,	Check the inventory of all lifeboats and rescue boats,	80	95	checking the inventory of all lifeboats and rescue boats,	90	98	
1kOLiMo	the testing of the ship's or craft's steering gear and auxiliary steering gear.	Testing of the main and auxiliary steering equipment of the vessel or craft.	90	98	testing of steering gear of the main and auxiliary ship or ship.	25	95	
WlKZ3du	Inspections shall focus on the familiarisation of crew members with, and their effectiveness in, safety procedures, emergency procedures, maintenance, working practices, passenger safety, bridge procedures and cargo and vehicle-related operations.	Inspections shall examine the knowledge and effectiveness of crew members in relation to safety and emergency procedures, maintenance, working habits, passenger safety, bridge procedures and cargo and vehicle operations.	93	98	Inspections knowledge and effectiveness of the crew regarding safety procedures and emergency, maintenance, work habits, passenger safety, procedures bridge and operations related to cargo and vehicles will be examined.	70	95	
nh7n3Zl	Seafarers' ability to understand and, where appropriate, give orders and instructions and report back in the common working language, as recorded in the ship's logbook shall be checked.	It shall check the ability of seafarers to understand and, where appropriate, give orders and instructions and inform their superiors in the common working language indicated in the logbook.	70	95	the ability of sailors to understand is checked and, where appropriate, give orders and instructions and report back to their superiors in the common working language specified in the logbook.	72	99	
SR8YW8e	The documented evidence that crew members have successfully followed a special training shall be checked, in particular with regard to:	A written accreditation to ensure that crew members have undergone special training, in particular in the following areas:	60	95	written documentary evidence that crew members have passed a special training, particularly in the following areas will be checked:	88	98	
Xs4IG2a	deposit guarantee schemes subrogating to the rights and obligations of covered depositors in insolvency.	Deposit Guarantee Schemes to be placed in the rights and obligations of depositors with cover in the event of insolvency.	80	95	the deposit guarantee systems that subrogated in the rights and obligations of depositors with coverage in the event of insolvency.	82	98	
AcDknCn	Member States shall ensure that, for entities referred to in points (a) to (d) of the first subparagraph of Article 1(1), ordinary unsecured claims have, in their national laws governing normal insolvency proceedings, a higher priority ranking than that of unsecured claims resulting from debt instruments that meet the following conditions:	Member States shall ensure that, in the case of institutions referred to in points (a) to (d) of the first subparagraph of Article 1 (1), unsecured claims have, in their national legislation governing the ordinary insolvency proceedings, priority on unsecured claims arising from debt instruments which meet the following conditions:	80	96	Member States shall ensure that, in the case of the entities referred to in Article 1, paragraph 1, first paragraph, letter a) to d) ordinary unsecured loans have, in their national legislation which governs the ordinary insolvency procedure, priority over unsecured claims arising from debt instruments that meet the following conditions:	90	98	
yl7OpD0	the original contractual maturity of the debt instruments is of at least one year;	If debt instruments have an original contractual duration of at least one year;	90	98	debt instruments that have an original contractual duration of at least one year;	90	99	
p5xIwYQ	the debt instruments contain no embedded derivatives and are not derivatives themselves;	Debt instruments do not have any embedded derivatives and are not themselves derived products;	88	98	debt instruments that have no embedded derivative are not themselves derivative products;	90	95	
PPjLXQq	the relevant contractual documentation and, where applicable, the prospectus related to the issuance explicitly refer to the lower ranking under this paragraph.	That the relevant contractual documents and, where appropriate, the prospectus relating to the issue refer expressly to their minor priority under this paragraph.	92	98	that the relevant contractual documents and, where appropriate, the prospectus for the issue expressly refer to their lowest priority order under this paragraph.	90	95	
m0DOe8V	Member States shall ensure that unsecured claims resulting from debt instruments that meet the conditions laid down in points (a), (b) and (c) of paragraph 2 of this Article have a higher priority ranking in their national laws governing normal insolvency proceedings than the priority ranking of claims resulting from instruments referred to in points (a) to (d) of Article 48(1).	Member States shall ensure that unsecured claims arising from debt instruments fulfilling the conditions laid down in points (a), (b) and (c) of paragraph 2 of this Article have, in their national legislation governing the ordinary insolvency proceedings, a higher priority than the claims arising from the instruments referred to in Article 48 (1) (a) to (d).	87	98	Member States shall ensure that unsecured claims arising from debt instruments that meet the conditions stipulated in paragraph 2, letters a), b) and c) of this Article are, in their national legislation which governs the procedure ordinary insolvency priority over claims arising from the instruments referred to in Article 48 refers, paragraph 1 a) to d).	72	99	
TgwzOD2	Without prejudice to paragraphs 5 and 7, Member States shall ensure that their national laws governing normal insolvency proceedings as they were adopted at 31 December 2016 apply to the ranking in normal insolvency proceedings of unsecured claims resulting from debt instruments issued by entities referred to in points (a) to (d) of the first subparagraph of Article 1(1) of this Directive prior to the date of entry into force of measures under national law transposing Directive (EU) 2017/2399 of the European Parliament and of the Council.	Subject to paragraphs 5 and 7, Member States shall ensure that national legislation governing the ordinary insolvency procedure in force at 31 December 2016 applies to the priority in ordinary insolvency proceedings of unsecured claims arising out of debt instruments issued by the institutions referred to in points (a) to (d) of the first subparagraph of Article 1 (1) of this Directive before the date of entry into force of the measures provided for in national legislation implementing Directive (EU) 2017/2399 of the European Parliament and of the Council.	87	95	Notwithstanding the provisions of paragraphs 5 and 7, Member States shall ensure that national legislation implementing the procedure ordinary insolvency force is governed at December 31, 2016 is applied to the order of priority in normal insolvency proceedings of unsecured claims arising from debt instruments issued by entities referred to in Article 1, paragraph 1, first paragraph, letter a) to d) of this Directive before the date of entry into force of the measures provided for in national legislation transposing Directive (EU) 2017/2399 of the European Parliament and the Council.	90	98	
LbEZ0Qh	Where, after 31 December 2016 and before 28 December 2017, a Member State adopted a national law governing the ranking in normal insolvency proceedings of unsecured claims resulting from debt instruments issued after the date of application of such national law, paragraph 4 of this Article shall not apply to claims resulting from debt instruments issued after the date of application of that national law, provided that all of the following conditions are met:	If, after 31 December 2016 and before 28 December 2017, a Member State has adopted a national legislation governing the priority in ordinary insolvency proceedings of unsecured claims arising from debt instruments issued after the date of application of that national legislative standard, paragraph 4 of this Article shall not apply to claims arising from debt instruments issued after the date of application of that national legislative standard, provided that all of the following conditions are met:	90	95	If, after the December 31, 2016 and before December 28, 2017 a any Member State adopted a national legislative rule that the order of priority should be governed in normal insolvency proceedings of unsecured credit derivatives instruments debt issued after the date of application of the national legislative rule, paragraph 4 of this Article shall not apply to claims arising from debt instruments issued after the date of application of the national legislative rule, as long as they comply all of the following conditions:	88	98	
xV4fj9c	under that national law, and for entities referred to in points (a) to (d) of the first subparagraph of Article 1(1), ordinary unsecured claims have, in normal insolvency proceedings, a higher priority ranking than that of unsecured claims resulting from debt instruments that meet the following conditions:	As in the case of institutions referred to in points (a) to (d) of the first subparagraph of Article 1 (1), the ordinary unsecured claims have, in the ordinary insolvency proceedings, higher priority than unsecured claims arising from debt instruments which meet the following conditions:	50	95	that under that national legislative rule, in the case of the entities referred to in Article 1, paragraph 1, first paragraph, letter a) to d) ordinary unsecured loans are in the process of ordinary insolvency more priority unsecured claims arising from debt instruments that meet the following conditions:	55	98	
tlwraHh	the debt instruments contain no embedded derivatives and are not derivatives themselves; and	Not derived or any embedded derivative, and	10	95	that are not derivatives nor have any embedded derivative; and	30	98	
0zbUBGX	the relevant contractual documentation and, where applicable, the prospectus related to the issuance explicitly refer to the lower ranking under the national law;	If the relevant contractual documents and, where appropriate, the prospectus relating to the issue are expressly referred to as a priority in accordance with the national legislative rule,	80	98	that the relevant contractual documents and, where appropriate, the prospectus for the issue expressly refer to their lowest priority order in accordance with national legislative rule;	90	99	
q8wmSwS	under that national law, unsecured claims resulting from debt instruments that meet the conditions laid down in point (a) of this subparagraph have, in normal insolvency proceedings, a higher priority ranking than the priority ranking of claims resulting from instruments referred to in points (a) to (d) of Article 48(1).	In accordance with that national legislative rule, unsecured claims arising from debt instruments which fulfil the conditions laid down in point (a) have, in the ordinary insolvency proceedings, higher priority than credits arising from the instruments referred to in Article 48 (1) (a) to (d).	80	98	that under that national legislative rule, unsecured claims arising from debt instruments that meet the conditions stipulated in point a) are in the process of ordinary insolvency priority over claims arising from the instruments that referred to in Article 48, paragraph 1 a) to d).	70	95	
S4G0d2V	On the date of entry into force of measures under national law transposing Directive (EU) 2017/2399, the unsecured claims resulting from debt instruments referred to in point (b) of the first subparagraph shall have the same priority ranking as the one referred to in points (a), (b) and (c) of paragraph 2 and in paragraph 3 of this Article.	On the date of entry into force of the measures provided for in national legislation implementing Directive (EU) 2017/2399, unsecured claims arising from debt instruments referred to in point (b) of the first subparagraph shall bear the same priority as those referred to in points (a), (b) and (c) of paragraph 2 and in paragraph 3 of this Article.	90	98	On the date of entry into force of the measures envisaged in the national legislation implementing Directive (EU) 2017/2399, unsecured claims arising from debt instruments referred to in point b) of the first subparagraph shall occupy the same order ranking as referred to in paragraph 2, points a), b) and c) and paragraph 3 of this Article.	95	95	
vxm1oLK	For the purposes of point (b) of paragraph 2 and point (a)(ii) of the first subparagraph of paragraph 5, debt instruments with variable interest derived from a broadly used reference rate and debt instruments not denominated in the domestic currency of the issuer, provided that principal, repayment and interest are denominated in the same currency, shall not be considered to be debt instruments containing embedded derivatives solely because of those features.	For the purposes of paragraph 2 (b) and point (a) (ii) of the first subparagraph of paragraph 5, variable interest rate debt instruments derived from widespread reference rates and debt instruments not denominated in the national currency of the issuer, provided that the capital, reimbursement and interest are denominated in the same currency shall not be considered as debt instruments with embedded derivatives only as a result of those characteristics.	90	99	For the purposes of paragraph 2, letter b) and the first paragraph, letter a) paragraph 5, point ii) debt instruments with floating interest rate derivatives Reference widespread use and debt instruments not denominated in the national currency of the issuer, provided that the capital repayment and interest are denominated in the same currency shall not be considered debt instruments with embedded derivatives solely as a result of these characteristics.	70	98	
YeTph0H	Member States that, prior to 31 December 2016, adopted a national law governing normal insolvency proceedings whereby ordinary unsecured claims resulting from debt instruments issued by entities referred to in points (a) to (d) of the first subparagraph of Article 1(1) are split into two or more different priority rankings, or whereby the priority ranking of ordinary unsecured claims resulting from such debt instruments is changed in relation to all other ordinary unsecured claims of the same ranking, may provide that debt instruments with the lowest priority ranking among those ordinary unsecured claims have the same ranking as that of claims that meet the conditions of points (a), (b) and (c) of paragraph 2 and of paragraph 3 of this Article.	Member States which, prior to 31 December 2016, have adopted a national legislative standard governing the ordinary insolvency proceedings pursuant to which unsecured claims derived from debt instruments issued by the institutions referred to in points (a) to (d) of the first subparagraph of Article 1 (1) occupy two or more different positions within the priority order, or by which the priority of unsecured claims arising from such debt instruments is amended in respect of all other unsecured claims with the same priority, may provide that the instruments having the lowest priority of those unsecured claims have the same priority as the claims fulfilling the conditions of paragraph 2 (a), (b) and (c) and paragraph 3 of this Article.	90	95	Member States which, prior to the December 31, 2016, have adopted a national legislative rule that the procedure of ordinary insolvency is governed under which ordinary unsecured claims arising from debt instruments issued by entities referred Article 1, paragraph 1, first paragraph, letter a) to d) occupy two or more different positions within the order of priority, or under which you have changed the order of priority of ordinary unsecured claims arising from such debt instruments with respect to all other ordinary unsecured loans have the same priority, may decide that instruments having the lowest priority among the aforementioned ordinary unsecured loans have the same ranking as claims that meet the conditions of the paragraph 2, points a), b) and c), and paragraph 3 of this article.	70	99	
7e861E9	Increasingly globalised production makes it necessary to develop a consistent framework that facilitates the interpretation and integration of statistics from different areas.’;	Increasingly, the increasingly globalized nature of production makes it necessary to develop a coherent framework that facilitates the interpretation and integration of statistics from different fields;	60	98	The increasingly globalized nature of production necessary to develop a consistent framework that facilitates the interpretation and integration of statistics from different fields. ';	60	95	
YXdn8lG	in objective 2.1.1, the second paragraph is amended as follows:	In objective 2.1.1, the second paragraph is amended as follows:	97	98	2.1.1 the target, the second paragraph is amended as follows:	50	97	
rEOQgqB	the second indent is replaced by the following:	Second indent is replaced by the following:	90	91	the second indent is replaced by the following:	100	97	
6OxfrLW	the production of indicators on income, consumption and wealth distribution across households, and the reconciliation of national accounts aggregates with household survey data or administrative data;’;	Indicators on household income, consumption and wealth distribution will be developed and the aggregates of national accounts will be reconciled with data from household surveys or administrative data,	95	94	indicators on the distribution of income, consumption and wealth in households will be developed, and the aggregates of the national accounts will be reconciled with data from household surveys or administrative data), "	95	98	
8RzTLSQ	the fourth indent is replaced by the following:	In the fourth indent, the fourth indent is replaced by the following:	10	97	the fourth indent is replaced by the following:	100	91	
0gsOyKV	the reinforcement of links with national accounts in the areas of social protection, health and education;	Links to national accounts in the areas of social protection, health and education	60	90	links with national accounts in the fields of social protection, health and education will be strengthened,	90	98	
FUjNxfM	the development of a framework for measuring quality of life, reinforcing the household perspective in national accounts;	A framework for measuring quality of life will be developed by strengthening the household perspective in national accounts,	90	98	a framework for measuring quality of life will be developed, reinforcing the perspective of households in national accounts,	96	92	
CPbqlLL	the development of GDP and beyond related indicators measuring environmental sustainability and external effects with a national account perspective;’;	Indicators for action  “beyond GDP” to measure environmental sustainability and external effects with a national account perspective,	70	91	Indicators will be developed for action "beyond GDP" to measure environmental sustainability and external effects with a national account perspective, "	90	97	
GyWVdk7	the following indents are inserted after the fifth indent:	After the fifth indent the following indents are inserted:	95	96	after the fifth indent the following hyphens are inserted:	80	99	
kxGzMyZ	the further development of timely social indicators, including advanced techniques for nowcasting and flash estimates;	Progress will be made in developing current social indicators, including advanced techniques for short-term forecasts and advanced indicators,	80	94	progress will be made in developing current social indicators, including advanced techniques for making very short-term forecasts and leading indicators,	80	99	
ofJRron	the support for international data sharing for macroeconomic data to reduce the burden for data producers and improve the availability of comparable and consistent data to users;	Support the international exchange of macroeconomic data in order to reduce the burden on data producers and improve the availability of comparable and consistent data for users,	90	99	international exchange of macroeconomic data will be supported to reduce the burden on data producers and improve the availability of comparable and consistent data for users,	90	95	
wgvKVwe	the development and fine-tuning of aggregated indicators of income and aspects of wealth inequality;	Aggregated indicators of income inequality and certain aspects of wealth will be developed and refined,	90	96	aggregate indicators of inequality relating to income and certain aspects of wealth will be developed and refined,	90	99	
b94ZbRK	the measurement and analysis of gender inequality, including the wage gap;’;	Gender inequality, including the wage gap, will be measured and analysed;	90	97	gender inequality, including the wage gap, will be measured and analyzed, ";	90	100	
AYiGuH8	in objective 2.1.2, the last indent of the second paragraph is replaced by the following:	In objective 2.1.2, the last indent is replaced by the following:	50	93	in the second paragraph, last indent objective 2.1.2 is replaced by the following:	60	99	
BmHlLT5	the availability and extension of harmonised housing price statistics for all Member States.’;	Harmonised housing price statistics shall be made available and extended for all Member States.';	90	94	They will be made available and expand the harmonized statistics on housing prices relative to all Member States. ";	35	99	
8gXEMlh	in objective 2.2.1, the second paragraph is replaced by the following:	In objective 2.2.1, the second paragraph is replaced by the following:	97	99	2.2.1 the target, the second paragraph is replaced by the following:	30	95	
cWNPa6l	The current uniform format for residence permits, which has been used for 20 years, is considered to be compromised in view of serious incidents of counterfeiting and fraud.	In view of the serious incidents of counterfeiting and fraud, the current model of residence permits, which has been used for 20 years, is considered to be unsafe.	100	94	Faced with serious incidents of forgery and fraud registered, it is considered unsafe the current model of residence permit, which has been in use for twenty years.	30	98	
LUbridO	A new common design for residence permits for third-country nationals should therefore be established, with more modern security features in order to render such permits more secure and to prevent forgery.	It is therefore necessary to adopt a new common design for residence permits of third-country nationals, which have more modern security features to make such permits safer and to prevent counterfeiting.	90	99	For this reason, it is necessary to adopt a new common design for residence permits for third-country nationals, that has features of modern security to such permits safer and prevent counterfeiting.	60	93	
6kl8BCb	Third-country nationals who hold a valid residence permit drawn up in the uniform format issued by one of the Member States which apply the Schengen acquis in full have the right to move freely for up to 90 days within the Schengen area, provided that they fulfil the entry conditions referred to in Regulation (EU) 2016/399 of the European Parliament and of the Council [3] (Schengen Borders Code).	Nationals of third countries holding a valid residence permit issued in the uniform model, issued by one of the Member States fully implementing the Schengen acquis, may move freely for a maximum period of 90 days within the Schengen area, provided that they meet the conditions of entry required by Regulation (EU) 2016/399 of the European Parliament and of the Council [ 3 ] (Schengen Borders Code).	90	99	Nationals holders third countries permit extended valid residence in the uniform issued by one of the Member States that apply the Schengen acquis, may move freely for a maximum period of 90 days within the Schengen area, provided that meet the entry conditions required in Regulation (EU) 2016/399 of the European Parliament and of the Council [3] (Schengen borders Code).	80	94	
QmbZCi9	Union legislation on the entry and residence of third-country nationals sets out schemes granting additional mobility rights, with specific conditions for entry and stay in Member States which are bound by that acquis.	Union legislation on entry and residence of third-country nationals establishes schemes to grant additional mobility rights, with specific conditions for entry and stay in the Member States bound by that acquis.	98	94	The Union legislation on entry and residence of third-country nationals established rights regimes to provide additional mobility, with specific conditions for entry and stay in Member States bound by the acquis.	90	98	
NFeMN7g	Residence permits issued in accordance with that legislation use the uniform format laid down in Regulation (EC) No 1030/2002.	Residence permits issued in accordance with that legislation use the uniform model laid down in Regulation (EC) No 1030/2002.	98	99	Residence permits issued in accordance with the legislation use the uniform format laid down in Regulation (EC) No 1030/2002.	98	99	
g7500TR	Therefore, in order to enable the competent authorities to identify third-country nationals who may benefit from those specific mobility rights, it is important that those residence permits clearly display the relevant entries, such as ‘researcher’, ‘student’ or ‘ICT’ in accordance with the relevant Union legislation.	Consequently, in order to enable the competent authorities to identify third-country nationals who may benefit from these specific mobility rights, it is important that such residence permits indicate clearly the corresponding category (e. g., investigational research, study and/or use by the company), in accordance with applicable Union legislation.	80	99	Therefore, for the competent authorities to identify nationals of third countries who can benefit from these specific rights of mobility, it is important that such residence permits clearly indicate the appropriate category (for example, "researcher", " student "or" transferred by the company '), in accordance with applicable Union legislation.	95	93	
JpXyBji	In accordance with Articles 1 and 2 of Protocol No 22 on the position of Denmark annexed to the Treaty on European Union and to the Treaty on the Functioning of the European Union, Denmark is not taking part in the adoption of this Regulation and is not bound by it or subject to its application.	In accordance with Articles 1 and 2 of Protocol no 22 on the position of Denmark annexed to the Treaty on European Union and to the Treaty on the Functioning of the European Union, Denmark is not taking part in the adoption of this Regulation and is not bound by it or subject to its application,	95	97	In accordance with Articles 1 and 2 of the Protocol No 22 on the position of Denmark annexed to the Maastricht Treaty and the Treaty on the Functioning of the European Union, Denmark is not participating in the adoption of this Regulation and is not bound by it or subject to its application.	95	99	
SksK0nY	Given that this Regulation builds upon the Schengen acquis, Denmark shall, in accordance with Article 4 of that Protocol, decide within a period of six months after the Council has decided on this Regulation whether it will implement this Regulation in its national law.	Given that this Regulation builds upon the Schengen acquis, Denmark shall decide, in accordance with Article 4 of that Protocol, within a period of six months after the Council has adopted this Regulation, if it has adopted this Regulation,	80	96	Given that this Regulation builds upon the Schengen acquis, Denmark shall, in accordance with Article 4 of that Protocol, within a period of six months after the Council has adopted this Regulation whether it will implement it in its national law .	75	99	
7UfwpTi	In accordance with Articles 1 and 2 and Article 4a(1) of Protocol No 21 on the position of the United Kingdom and Ireland in respect of the area of freedom, security and justice, annexed to the Treaty on European Union and to the Treaty on the Functioning of the European Union, and without prejudice to Article 4 of that Protocol, those Member States are not taking part in the adoption of this Regulation and are not bound by it or subject to its application.	In accordance with Articles 1 and 2 and Article 4a (1) of Protocol no 21 on the position of the United Kingdom and Ireland in respect of the area of freedom, security and justice, annexed to the Treaty on European Union and to the Treaty on the Functioning of the European Union, and without prejudice to Article 4 of that Protocol, those Member States are not participating in the adoption of this Regulation and are not bound by it or subject to its application,	90	98	In accordance with Articles 1 and 2 and Article 4a, paragraph 1 of Protocol 21 on the position of the United Kingdom and Ireland in respect of the area of ​​freedom, security and justice, annexed to the Maastricht Treaty and the Treaty on the Functioning of the European Union, and without prejudice to Article 4 of that Protocol, those Member States not participating in the adoption of this Regulation and are not bound by it or subject to its application.	70	99	
UsOjxgI	This Regulation constitutes an act building upon, or otherwise related to, the Schengen acquis within, respectively, the meaning of Article 3(1) of the 2003 Act of Accession, of Article 4(1) of the 2005 Act of Accession and of Article 4(1) of the 2011 Act of Accession.	That Regulation constitutes an act building on the Schengen acquis or otherwise related to Article 3 (1) of the 2003 Act of Accession, Article 4 (1) of the 2005 Act of Accession and Article 4 (1) of the 2011 Act of Accession.	70	90	This Regulation constitutes an act building on the Schengen acquis or otherwise related to it otherwise in the direction respectively of Article 3, paragraph 1 of the Act of Accession 2003 of Article 4, paragraph 1 of the Act accession of 2005 and Article 4 paragraph 1 of the Act of accession of 2011.	50	98	
qO79TrJ	As regards Iceland and Norway, this Regulation constitutes a development of the provisions of the Schengen acquis within the meaning of the Agreement concluded by the Council of the European Union and the Republic of Iceland and the Kingdom of Norway concerning the latters' association with the implementation, application and development of the Schengen acquis [4] which fall within the area referred to in Article 1, point B, of Council Decision 1999/437/EC [5].	As regards Iceland and Norway, this Regulation constitutes a development of the provisions of the Schengen acquis within the meaning of the Agreement concluded by the Council of the European Union, the Republic of Iceland and the Kingdom of Norway on the association of these two States with regard to the implementation, implementation and development of the Schengen acquis [ 4 ], which fall within the scope referred to in point B of Article 1 of Council Decision 1999/437/EC [ 5 ].	95	99	As regards Iceland and Norway, this Regulation constitutes a development of the provisions of the Schengen acquis within the meaning of the Agreement concluded by the Council of the European Union, the Republic of Iceland and the Kingdom of Norway concerning the association of these two States with the implementation, application and development of the Schengen acquis [4], which fall within the area referred to in Article 1, point B, of Decision 1999/437 / EC of the Council [5].	90	97	
bSgOtw6	As regards Switzerland, this Regulation constitutes a development of the provisions of the Schengen acquis within the meaning of the Agreement between the European Union, the European Community and the Swiss Confederation on the Swiss Confederation's association with the implementation, application and development of the Schengen acquis [6] which fall within the area referred to in Article 1, point B, of Decision 1999/437/EC read in conjunction with Article 3 of Council Decision 2008/146/EC [7].	As regards Switzerland, this Regulation constitutes a development of the provisions of the Schengen acquis within the meaning of the Agreement between the European Union, the European Community and the Swiss Confederation on the association of the Swiss Confederation with regard to the implementation, implementation and development of the Schengen acquis [ 6 ], which fall within the scope referred to in point B of Article 1 of Decision 1999/437/EC in conjunction with Article 3 of Council Decision 2008/146/EC [ 7 ].	95	96	As regards Switzerland, this Regulation constitutes a development of the provisions of the Schengen acquis within the meaning of the Agreement between the European Union European, Community and the Swiss Confederation on the association of the Swiss Confederation with the implementation, application and development of the Schengen acquis [6] which fall within the area referred to in Article 1, point B, of Decision 1999/437 / EC in conjunction with Article 3 of Decision 2008/146 / EC of the Council [7 ].	90	98	
0Jk6kdB	As regards Liechtenstein, this Regulation constitutes a development of the provisions of the Schengen acquis within the meaning of the Protocol between the European Union, the European Community, the Swiss Confederation and the Principality of Liechtenstein on the accession of the Principality of Liechtenstein to the Agreement between the European Union, the European Community and the Swiss Confederation on the Swiss Confederation's association with the implementation, application and development of the Schengen acquis [8] which fall within the area referred to in Article 1, point B, of Decision 1999/437/EC read in conjunction with Article 3 of Council Decision 2011/350/EU [9].	As regards Liechtenstein, this Regulation constitutes a development of the provisions of the Schengen acquis within the meaning of the Protocol between the European Union, the European Community, the Swiss Confederation and the Principality of Liechtenstein on the accession of the Principality of Liechtenstein to the Agreement between the European Union, the European Community and the Swiss Confederation on the association of the Swiss Confederation with regard to the implementation, implementation and development of the Schengen acquis [ 8 ], which fall within the scope referred to in point B of Article 1 of Decision 1999/437/EC in conjunction with Article 3 of Council Decision 2011/350/EU [ 9 ].	98	98	As regards Liechtenstein, this Regulation constitutes a development of the provisions of the Schengen acquis within the meaning of the Protocol between the European Union, the European Community, the Swiss Confederation and the Principality of Liechtenstein on the accession of the Principality of Liechtenstein to the Agreement between the European Union European, Community and the Swiss Confederation on the association of the Swiss Confederation with the implementation, application and development of the Schengen acquis [8] which fall within the area referred to in Article 1, point B, Decision 1999/437 / EC in conjunction with Article 3 of Decision 2011/350 / EU of the Council [9].	98	93	
i6RNgsX	To allow Member States to use up existing stocks of residence permits, a transitional period should be provided for within which Member States can still use the old residence permits.	In order to allow Member States to use stocks of remaining residence permits, a transitional period should be established during which Member States may continue to use former residence permits.	90	98	To allow Member States the use of remaining stocks residence permits, there should be a transitional period during which Member States may continue to use the old residence permits.	90	94	
u1fL4vU	Regulation (EC) No 1030/2002 should therefore be amended accordingly,	Regulation (EC) No 1030/2002 should therefore be amended accordingly,	100	99	Be amended, therefore, Regulation (EC) No 1030/2002 accordingly.	20	97	
W0HBGCY	HAVE ADOPTED THIS REGULATION:	HAVE ADOPTED THIS REGULATION:	100	99	HAVE ADOPTED THIS REGULATION:	100	99	
BueYlEd	For the Council	For the Council	100	99	For the advice	0	13	
WEzdo2P	Position of the European Parliament of 13 June 2018 (not yet published in the Official Journal) and Decision of the Council of 26 June 2018.	Position of the European Parliament of 13-June-2018 (not yet published in the Official Journal) and Decision of the Council of 26-June-2018.	98	99	Position of the European Parliament of 13 June 2018 (not yet published in the Official Journal) and Decision of the Council of 26 June 2018.	100	98	
